Código de Ubigeo,DISTRITOS,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Setiembre,Octubre,Noviembre,Diciembre
210104,ATUNCOLLA, 5 , 3 , 5 , 4 , 4 , 4 , 7 , 7 , 7 , 8 , 7 , 8 
210106,CHUCUITO, 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 6 , 4 
210107,COATA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
210108,HUATA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
210109,MAÑAZO, 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 4 , 5 
210110,PAUCARCOLLA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
210111,PICHACANI, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
210112,PLATERIA, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
210115,VILQUE, 1 , 1 , 1 , 2 , 2 , 3 , 4 , 4 , 4 , 5 , 5 , 5 
210201,AZANGARO, 35 , 37 , 38 , 41 , 40 , 43 , 42 , 42 , 41 , 50 , 45 , 46 
210203,ARAPA, 6 , 5 , 5 , 6 , 5 , 6 , 6 , 6 , 6 , 6 , 6 , 6 
210204,ASILLO, 3 , 3 , 3 , 3 , 4 , 4 , 4 , 6 , 6 , 6 , 5 , 5 
210205,CAMINACA, 1 , 1 , 3 , 3 , 1 , 1 , 2 , 3 , 4 , 4 , 4 , 4 
210206,CHUPA, 3 , 3 , 3 , 3 , 3 , 3 , 4 , 5 , 4 , 5 , 5 , 4 
210207,JOSE DOMINGO CHOQUEHUANCA, 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 
210208,MUÑANI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 1 , 2 
210209,POTONI, - , - , 1 , 1 , - , - , 3 , 3 , 3 , 3 , 3 , 1 
210210,SAMAN, 3 , 3 , 3 , 4 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 
210211,SAN ANTON, 8 , 8 , 9 , 10 , 8 , 8 , 10 , 10 , 10 , 11 , 11 , 10 
210212,SAN JOSE, 2 , 6 , 4 , 4 , 4 , 6 , 5 , 4 , 4 , 2 , 2 , 3 
210214,SANTIAGO DE PUPUJA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 
210215,TIRAPATA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
210301,MACUSANI, 29 , 28 , 31 , 34 , 34 , 40 , 41 , 41 , 41 , 41 , 36 , 39 
210302,AJOYANI, 10 , 10 , 11 , 10 , 10 , 9 , 10 , 12 , 11 , 12 , 9 , 11 
210303,AYAPATA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
210304,COASA, 16 , 20 , 24 , 27 , 32 , 32 , 33 , 31 , 33 , 35 , 32 , 34 
210305,CORANI, - , - , - , - , - , 3 , 3 , 3 , 3 , 3 , 2 , 3 
210306,CRUCERO, 36 , 30 , 31 , 29 , 29 , 32 , 38 , 37 , 38 , 43 , 40 , 41 
210307,ITUATA  2/, 17 , 16 , 17 , 22 , 23 , 25 , 26 , 28 , 28 , 26 , 22 , 26 
210308,OLLACHEA, 8 , 10 , 9 , 10 , 9 , 11 , 13 , 12 , 12 , 12 , 14 , 14 
210309,SAN GABAN, 14 , 14 , 15 , 15 , 17 , 14 , 13 , 17 , 16 , 18 , 16 , 16 
210310,USICAYOS, - , - , - , 2 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 3 
210401,JULI, 16 , 15 , 16 , 16 , 17 , 16 , 17 , 16 , 19 , 16 , 15 , 17 
210402,DESAGUADERO, 31 , 31 , 30 , 30 , 31 , 31 , 35 , 35 , 34 , 37 , 34 , 39 
210406,POMATA, 13 , 13 , 13 , 13 , 13 , 13 , 13 , 14 , 14 , 14 , 11 , 13 
210407,ZEPITA, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 3 , 5 
210501,ILAVE, 48 , 49 , 54 , 61 , 62 , 62 , 62 , 64 , 65 , 72 , 72 , 70 
210503,PILCUYO, 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 
210504,SANTA ROSA, 7 , 7 , 6 , 6 , 6 , 6 , 6 , 5 , 5 , 5 , 3 , 4 
210505,CONDURIRI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 
210601,HUANCANE, 9 , 9 , 10 , 10 , 10 , 9 , 8 , 12 , 14 , 15 , 14 , 15 
210602,COJATA, 1 , 1 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
210604,INCHUPALLA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
210605,PUSI, 5 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 
210607,TARACO, 5 , 6 , 6 , 5 , 4 , 7 , 5 , 6 , 7 , 7 , 7 , 7 
210608,VILQUE CHICO, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
210701,LAMPA, 11 , 10 , 10 , 10 , 12 , 12 , 11 , 10 , 11 , 12 , 12 , 12 
210702,CABANILLA, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
210703,CALAPUJA, 10 , 10 , 9 , 9 , 9 , 8 , 8 , 8 , 8 , 8 , 10 , 10 
210705,OCUVIRI, 3 , 3 , 3 , 3 , 2 , 2 , 2 , 3 , 3 , 3 , 4 , 4 
210706,PALCA, - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
210707,PARATIA, 1 , 1 , - , - , - , 1 , 1 , - , - , 1 , 2 , 2 
210708,PUCARA, 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 4 , 4 , 4 
210709,SANTA LUCIA, 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 8 , 11 , 11 , 12 
210801,AYAVIRI, 53 , 50 , 54 , 57 , 55 , 55 , 58 , 60 , 60 , 62 , 60 , 63 
210802,ANTAUTA, 27 , 30 , 31 , 30 , 29 , 30 , 31 , 34 , 33 , 38 , 35 , 37 
210804,LLALLI, 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
210806,NUÑOA, 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 3 
210807,ORURILLO, 3 , 3 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
210808,SANTA ROSA, 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
210809,UMACHIRI, 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
210901,MOHO, - , 1 , 1 , 2 , 2 , 3 , 2 , 3 , 3 , 3 , 2 , 3 
211001,PUTINA, 10 , 10 , 12 , 14 , 14 , 14 , 13 , 12 , 10 , 16 , 17 , 15 
211002,ANANEA, 57 , 68 , 67 , 78 , 80 , 85 , 87 , 84 , 82 , 93 , 93 , 92 
211004,QUILCAPUNCU, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 6 , 5 , 6 
211005,SINA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
211101,JULIACA, 2 649 , 2 667 , 2 813 , 2 899 , 2 954 , 2 986 , 3 029 , 3 127 , 3 098 , 3 204 , 3 062 , 3 236 
211102,CABANA, 4 , 4 , 3 , 3 , 4 , 4 , 4 , 4 , 3 , 3 , 2 , 3 
211103,CABANILLAS, 8 , 7 , 8 , 8 , 8 , 7 , 7 , 7 , 8 , 8 , 8 , 8 
211104,CARACOTO, 13 , 14 , 14 , 14 , 16 , 16 , 16 , 16 , 16 , 18 , 17 , 20 
211105,SAN MIGUEL, 27 , 28 , 39 , 43 , 43 , 42 , 45 , 50 , 51 , 55 , 54 , 60 
211201,SANDIA, 5 , 6 , 6 , 7 , 7 , 7 , 6 , 6 , 5 , 6 , 4 , 4 
211202,CUYOCUYO, 3 , 3 , 3 , 3 , 2 , 2 , 1 , 1 , 1 , 2 , 2 , 3 
211203,LIMBANI, 37 , 39 , 40 , 42 , 43 , 47 , 44 , 46 , 51 , 49 , 38 , 49 
211204,PATAMBUCO, 4 , 5 , 5 , 8 , 9 , 9 , 11 , 12 , 13 , 12 , 12 , 11 
211205,PHARA, 94 , 96 , 91 , 97 , 104 , 103 , 105 , 113 , 121 , 123 , 98 , 117 
211206,QUIACA, 2 , 1 , 2 , 2 , 2 , 2 , 3 , 4 , 3 , 4 , 4 , 4 
211207,SAN JUAN DEL ORO, 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 4 , 4 , 4 
211208,YANAHUAYA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 
211209,ALTO INAMBARI, 5 , 5 , 7 , 6 , 7 , 7 , 7 , 3 , 2 , 6 , 6 , 4 
211210,SAN PEDRO DE PUTINA PUNCO, 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 
211301,YUNGUYO, 12 , 11 , 12 , 11 , 11 , 10 , 11 , 12 , 11 , 12 , 12 , 13 
211304,CUTURAPI, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , - 
220101,MOYOBAMBA, 805 , 820 , 844 , 845 , 848 , 859 , 855 , 862 , 875 , 878 , 826 , 883 
220102,CALZADA, 6 , 6 , 6 , 6 , 7 , 7 , 8 , 8 , 8 , 8 , 7 , 9 
220103,HABANA, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 
220104,JEPELACIO, 2 , 2 , 2 , 2 , 2 , 3 , 3 , 4 , 4 , 4 , 3 , 4 
220105,SORITOR, 44 , 46 , 49 , 52 , 53 , 51 , 52 , 54 , 57 , 58 , 58 , 62 
220106,YANTALO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 
220201,BELLAVISTA, 103 , 107 , 113 , 110 , 112 , 111 , 109 , 111 , 118 , 113 , 110 , 116 
220203,BAJO BIAVO, 6 , 6 , 6 , 6 , 6 , 6 , 7 , 8 , 8 , 7 , 7 , 7 
220205,SAN PABLO, 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 
220206,SAN RAFAEL, 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 
220301,SAN JOSE DE SISA, 40 , 39 , 40 , 39 , 40 , 40 , 40 , 41 , 41 , 40 , 37 , 41 
220303,SAN MARTIN, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220304,SANTA ROSA, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
220305,SHATOJA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220401,SAPOSOA, 25 , 25 , 24 , 25 , 25 , 24 , 23 , 23 , 23 , 23 , 20 , 22 
220403,EL ESLABON, - , - , - , - , - , - , - , - , - , 1 , 1 , 1 
220404,PISCOYACU, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220405,SACANCHE, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 4 
220406,TINGO DE SAPOSOA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220501,LAMAS, 51 , 50 , 51 , 55 , 52 , 54 , 54 , 55 , 53 , 55 , 54 , 55 
220502,ALONSO DE ALVARADO, 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 
220503,BARRANQUITA, 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
220504,CAYNARACHI  1/, 15 , 15 , 15 , 14 , 14 , 14 , 16 , 17 , 17 , 15 , 14 , 15 
220505,CUÑUMBUQUI, 4 , 4 , 4 , 4 , 4 , 5 , 5 , 4 , 4 , 4 , 3 , 5 
220506,PINTO RECODO, 2 , 1 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 
220507,RUMISAPA, - , - , - , - , - , - , - , - , 1 , 1 , 1 , 1 
220508,SAN ROQUE DE CUMBAZA, 4 , 3 , 3 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 4 , 4 
220509,SHANAO, 1 , 1 , 1 , 1 , 1 , 1 , 1 , - , 1 , 1 , 1 , 1 
220510,TABALOSOS, 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 5 , 5 , 5 , 5 
220511,ZAPATERO, 2 , 1 , 1 , 1 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , 1 
220601,JUANJUI, 249 , 251 , 259 , 253 , 247 , 256 , 257 , 263 , 261 , 265 , 246 , 269 
220602,CAMPANILLA, - , - , - , - , - , - , - , - , - , - , 1 , 1 
220603,HUICUNGO, 3 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
220604,PACHIZA, - , - , - , - , - , - , - , - , - , - , 1 , 1 
220605,PAJARILLO, - , - , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220701,PICOTA, 33 , 30 , 31 , 31 , 32 , 32 , 31 , 33 , 35 , 36 , 34 , 35 
220702,BUENOS AIRES, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220703,CASPISAPA, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 6 , 6 , 6 , 4 , 5 
220705,PUCACACA, 5 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 6 , 6 
220706,SAN CRISTOBAL, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220707,SAN HILARION, 31 , 30 , 31 , 32 , 32 , 32 , 32 , 33 , 34 , 38 , 36 , 38 
220708,SHAMBOYACU, 2 , 2 , 2 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 
220709,TINGO DE PONASA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220710,TRES UNIDOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220801,RIOJA, 296 , 309 , 311 , 310 , 305 , 299 , 300 , 309 , 306 , 313 , 291 , 310 
220802,AWAJUN, 3 , 3 , 3 , 4 , 4 , 4 , 5 , 5 , 6 , 5 , 5 , 5 
220803,ELIAS SOPLIN VARGAS, 25 , 24 , 26 , 28 , 28 , 28 , 28 , 30 , 30 , 33 , 33 , 33 
220804,NUEVA CAJAMARCA, 262 , 267 , 275 , 279 , 278 , 287 , 290 , 294 , 290 , 294 , 287 , 303 
220805,PARDO MIGUEL, 13 , 15 , 15 , 14 , 14 , 14 , 14 , 14 , 13 , 12 , 9 , 14 
220806,POSIC, 8 , 7 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 
220807,SAN FERNANDO, 1 , 1 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 
220808,YORONGOS, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220809,YURACYACU, 6 , 6 , 6 , 6 , 7 , 7 , 6 , 6 , 6 , 6 , 6 , 6 
220901,TARAPOTO, 2 432 , 2 466 , 2 500 , 2 524 , 2 524 , 2 543 , 2 549 , 2 576 , 2 591 , 2 655 , 2 515 , 2 667 
220902,ALBERTO LEVEAU, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
220903,CACATACHI, 15 , 14 , 16 , 17 , 19 , 19 , 19 , 19 , 20 , 22 , 20 , 22 
220904,CHAZUTA, 5 , 5 , 4 , 4 , 4 , 4 , 5 , 4 , 4 , 4 , 4 , 3 
220907,HUIMBAYOC, - , - , - , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 
220908,JUAN GUERRA, 15 , 15 , 17 , 17 , 18 , 18 , 18 , 17 , 16 , 17 , 17 , 16 
220909,LA BANDA DE SHILCAYO, 350 , 345 , 345 , 347 , 350 , 354 , 359 , 370 , 379 , 391 , 375 , 392 
220910,MORALES, 418 , 419 , 431 , 428 , 432 , 438 , 442 , 447 , 453 , 456 , 426 , 462 
220912,SAN ANTONIO, - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 
220913,SAUCE, 11 , 11 , 13 , 12 , 14 , 15 , 16 , 16 , 16 , 18 , 16 , 19 
220914,SHAPAJA, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 4 
221001,TOCACHE, 184 , 177 , 178 , 180 , 177 , 178 , 186 , 192 , 197 , 194 , 177 , 202 
221002,NUEVO PROGRESO, 15 , 15 , 15 , 15 , 15 , 14 , 15 , 14 , 15 , 15 , 14 , 16 
221003,POLVORA, 9 , 9 , 9 , 9 , 11 , 11 , 10 , 8 , 8 , 7 , 7 , 8 
221005,UCHIZA, 55 , 55 , 54 , 54 , 52 , 51 , 52 , 54 , 54 , 57 , 47 , 59 
230101,TACNA, 2 568 , 2 566 , 2 607 , 2 641 , 2 655 , 2 671 , 2 696 , 2 740 , 2 754 , 2 803 , 2 745 , 2 819 
230102,ALTO DE LA ALIANZA, 283 , 284 , 276 , 277 , 282 , 287 , 290 , 292 , 286 , 289 , 284 , 291 
230103,CALANA, 30 , 30 , 33 , 34 , 34 , 36 , 37 , 39 , 37 , 44 , 46 , 46 
230104,CIUDAD NUEVA, 107 , 106 , 106 , 107 , 107 , 110 , 112 , 113 , 116 , 114 , 111 , 117 
230105,INCLAN, 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
230106,PACHIA, 2 , 2 , 4 , 3 , 4 , 4 , 3 , 4 , 4 , 4 , 4 , 4 
230107,PALCA, 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 
230108,POCOLLAY, 170 , 164 , 169 , 176 , 183 , 184 , 191 , 184 , 192 , 196 , 191 , 200 
230109,SAMA, 4 , 5 , 5 , 5 , 4 , 4 , 4 , 5 , 5 , 6 , 7 , 6 
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA, 446 , 450 , 459 , 469 , 482 , 488 , 501 , 498 , 496 , 520 , 506 , 543 
230111,LA YARADA LOS PALOS, 9 , 9 , 10 , 10 , 12 , 12 , 13 , 13 , 13 , 12 , 11 , 12 
230201,CANDARAVE, 3 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 
230202,CAIRANI, 1 , 1 , 1 , 1 , 1 , 1 , - , - , - , - , - , - 
230203,CAMILACA, - , - , - , - , - , - , - , 1 , 1 , 1 , 1 , 1 
230301,LOCUMBA, 4 , 4 , 5 , 6 , 6 , 6 , 6 , 7 , 8 , 8 , 8 , 8 
230302,ILABAYA, 11 , 10 , 10 , 10 , 8 , 9 , 9 , 9 , 12 , 13 , 13 , 14 
230303,ITE, 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 4 , 3 
230401,TARATA, 5 , 5 , 5 , 5 , 5 , 4 , 5 , 5 , 5 , 5 , 5 , 3 
240101,TUMBES, 789 , 789 , 799 , 787 , 784 , 792 , 806 , 820 , 819 , 841 , 807 , 841 
240102,CORRALES, 66 , 66 , 62 , 61 , 64 , 66 , 68 , 73 , 78 , 79 , 71 , 75 
240103,LA CRUZ, 29 , 29 , 33 , 33 , 31 , 32 , 33 , 32 , 31 , 31 , 29 , 33 
240104,PAMPAS DE HOSPITAL, 5 , 5 , 5 , 4 , 6 , 6 , 6 , 7 , 7 , 8 , 9 , 8 
240105,SAN JACINTO, 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 8 , 10 , 8 , 9 
240106,SAN JUAN DE LA VIRGEN, 3 , 4 , 5 , 5 , 5 , 5 , 6 , 6 , 7 , 6 , 4 , 6 
240201,ZORRITOS, 84 , 85 , 89 , 90 , 88 , 90 , 91 , 95 , 94 , 97 , 90 , 95 
240202,CASITAS, 6 , 6 , 7 , 6 , 7 , 7 , 4 , 6 , 5 , 2 , 3 , 3 
240203,CANOAS DE PUNTA SAL, 26 , 24 , 24 , 24 , 24 , 23 , 24 , 23 , 23 , 24 , 24 , 27 
240301,ZARUMILLA, 79 , 80 , 84 , 84 , 79 , 83 , 87 , 84 , 84 , 91 , 87 , 94 
240302,AGUAS VERDES, 139 , 134 , 137 , 137 , 130 , 132 , 135 , 134 , 132 , 131 , 113 , 131 
240303,MATAPALO, 2 , 2 , 2 , 2 , 2 , 2 , 1 , 2 , 3 , 3 , 2 , 3 
240304,PAPAYAL, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 4 , 4 , 4 
250101,CALLERIA, 2 402 , 2 411 , 2 477 , 2 511 , 2 529 , 2 568 , 2 604 , 2 662 , 2 684 , 2 745 , 2 581 , 2 758 
250102,CAMPOVERDE, 77 , 78 , 82 , 85 , 86 , 87 , 87 , 89 , 89 , 95 , 96 , 100 
250103,IPARIA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
250104,MASISEA, 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 3 , 3 , 3 
250105,YARINACOCHA, 800 , 798 , 818 , 832 , 845 , 858 , 858 , 866 , 882 , 918 , 885 , 943 
250106,NUEVA REQUENA, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
250107,MANANTAY, 336 , 336 , 355 , 360 , 358 , 369 , 378 , 392 , 401 , 413 , 382 , 409 
250201,RAYMONDI, 106 , 111 , 113 , 117 , 117 , 123 , 132 , 136 , 137 , 141 , 133 , 140 
250202,SEPAHUA, 8 , 9 , 9 , 9 , 9 , 9 , 10 , 11 , 12 , 12 , 12 , 11 
250203,TAHUANIA, 1 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
250301,PADRE ABAD, 99 , 100 , 102 , 105 , 109 , 108 , 111 , 114 , 112 , 114 , 101 , 113 
250302,IRAZOLA, 15 , 14 , 15 , 14 , 15 , 15 , 15 , 14 , 14 , 16 , 16 , 15 
250303,CURIMANA, 4 , 4 , 4 , 6 , 6 , 6 , 5 , 6 , 6 , 7 , 7 , 7 
250304,NESHUYA, 19 , 19 , 19 , 20 , 20 , 21 , 23 , 24 , 26 , 26 , 23 , 27 
250305,ALEXANDER VON HUMBOLDT, 6 , 6 , 5 , 7 , 7 , 8 , 8 , 7 , 7 , 7 , 5 , 7 
250401,PURUS, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 
